iter	Passed	Remaining
781	1077	300
782	1079	299
783	1081	297
784	1083	296
785	1084	295
786	1086	294
787	1087	292
788	1088	291
789	1090	289
790	1091	288
791	1094	287
792	1095	286
793	1097	284
794	1099	283
795	1100	282
796	1101	280
797	1102	279
798	1104	277
799	1105	276
800	1107	275
801	1109	273
802	1110	272
803	1112	271
804	1114	269
805	1115	268
806	1117	267
807	1118	265
808	1120	264
809	1122	263
810	1125	262
811	1127	260
812	1128	259
813	1129	258
814	1131	256
815	1132	255
816	1134	254
817	1136	252
818	1137	251
819	1139	250
820	1141	248
821	1143	247
822	1144	246
823	1146	244
824	1148	243
825	1149	242
826	1150	240
827	1153	239
828	1154	238
829	1156	236
830	1157	235
831	1158	233
832	1159	232
833	1160	231
834	1162	229
835	1164	228
836	1165	227
837	1167	225
838	1170	224
839	1171	223
840	1173	221
841	1174	220
842	1176	219
843	1177	217
844	1179	216
845	1180	214
846	1182	213
847	1184	212
848	1185	210
849	1186	209
850	1188	208
851	1189	206
852	1190	205
853	1191	203
854	1192	202
855	1194	200
856	1195	199
857	1197	198
858	1198	196
859	1200	195
860	1201	193
861	1202	192
862	1203	191
863	1205	189
864	1206	188
865	1208	186
866	1209	185
867	1210	184
868	1212	182
869	1214	181
870	1215	180
871	1217	178
872	1218	177
873	1219	175
874	1220	174
875	1222	173
876	1223	171
877	1224	170
878	1225	168
879	1227	167
880	1228	165
881	1229	164
882	1231	163
883	1232	161
884	1233	160
885	1234	158
886	1236	157
887	1237	156
888	1239	154
889	1240	153
890	1242	152
891	1244	150
892	1245	149
893	1247	147
894	1248	146
895	1249	145
896	1250	143
897	1251	142
898	1252	140
899	1254	139
900	1255	137
901	1256	136
902	1258	135
903	1260	133
904	1262	132
905	1263	131
906	1264	129
907	1266	128
908	1267	126
909	1269	125
910	1270	124
911	1271	122
912	1273	121
913	1275	119
914	1276	118
915	1277	117
916	1279	115
917	1280	114
918	1282	113
919	1283	111
920	1285	110
921	1286	108
922	1289	107
923	1290	106
924	1292	104
925	1293	103
926	1295	101
927	1296	100
928	1297	99
929	1299	97
930	1300	96
931	1301	94
932	1303	93
933	1304	92
934	1305	90
935	1307	89
936	1308	87
937	1310	86
938	1311	85
939	1313	83
940	1314	82
941	1315	80
942	1316	79
943	1318	78
944	1320	76
945	1321	75
946	1322	74
947	1323	72
948	1324	71
949	1325	69
950	1327	68
951	1328	66
952	1329	65
953	1330	64
954	1332	62
955	1334	61
956	1335	60
957	1337	58
958	1338	57
959	1339	55
960	1340	54
961	1341	52
962	1342	51
963	1343	50
964	1344	48
965	1345	47
966	1347	45
967	1348	44
968	1350	43
969	1351	41
970	1353	40
971	1354	39
972	1355	37
973	1356	36
974	1358	34
975	1359	33
976	1360	32
977	1361	30
978	1364	29
979	1366	27
980	1367	26
981	1369	25
982	1371	23
983	1372	22
984	1373	20
985	1374	19
986	1375	18
987	1376	16
988	1377	15
989	1379	13
990	1380	12
991	1380	11
992	1382	9
993	1383	8
994	1384	6
995	1385	5
996	1386	4
997	1387	2
998	1389	1
999	1390	0
